title,address,access,age,floor,fee,management_fee,deposit,gratuity,madori,menseki,years_built,floors,walking_time_from_jr_akabane
リバーシティI,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩7分
東京メトロ南北線/赤羽岩淵駅 歩18分
ＪＲ京浜東北線/赤羽駅 歩15分
","
築31年
2階建
",2,5.3,,,,ワンルーム,202.0,31.0,2,15.0
リバーシティI,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩7分
東京メトロ南北線/赤羽岩淵駅 歩18分
ＪＲ京浜東北線/赤羽駅 歩15分
","
築31年
2階建
",2,5.5,,,,ワンルーム,18.52,31.0,2,15.0
レオパレスかなめ２,埼玉県さいたま市西区三橋５,"
ＪＲ京浜東北線/大宮駅 バス17分 (バス停)水判土 歩7分
ＪＲ埼京線/大宮駅 バス17分 (バス停)水判土 歩7分
ＪＲ埼京線/赤羽駅 車56分(21.2km)
","
築20年
2階建
",2,5.0,5000.0,,,1K,19.872,20.0,2,
レオパレスかなめ２,埼玉県さいたま市西区三橋５,"
ＪＲ京浜東北線/大宮駅 バス17分 (バス停)水判土 歩7分
ＪＲ埼京線/大宮駅 バス17分 (バス停)水判土 歩7分
ＪＲ埼京線/赤羽駅 車56分(21.2km)
","
築20年
2階建
",2,5.1,5000.0,,,1K,19.872,20.0,2,
レオパレスかなめ２,埼玉県さいたま市西区三橋５,"
ＪＲ京浜東北線/大宮駅 バス17分 (バス停)水判土 歩7分
ＪＲ埼京線/大宮駅 バス17分 (バス停)水判土 歩7分
ＪＲ埼京線/赤羽駅 車56分(21.2km)
","
築20年
2階建
",1,4.8,5000.0,,,1K,19.872,20.0,2,
レオパレスかなめ２,埼玉県さいたま市西区三橋５,"
ＪＲ京浜東北線/大宮駅 バス17分 (バス停)水判土 歩7分
ＪＲ埼京線/大宮駅 バス17分 (バス停)水判土 歩7分
ＪＲ埼京線/赤羽駅 車56分(21.2km)
","
築20年
2階建
",1,4.8,5000.0,,,1K,19.872,20.0,2,
レオパレスかなめ２,埼玉県さいたま市西区三橋５,"
ＪＲ京浜東北線/大宮駅 バス17分 (バス停)水判土 歩7分
ＪＲ埼京線/大宮駅 バス17分 (バス停)水判土 歩7分
ＪＲ埼京線/赤羽駅 車56分(21.2km)
","
築20年
2階建
",2,5.0,5000.0,,,1K,19.872,20.0,2,
レオパレスかなめ２,埼玉県さいたま市西区三橋５,"
ＪＲ京浜東北線/大宮駅 バス17分 (バス停)水判土 歩7分
ＪＲ埼京線/大宮駅 バス17分 (バス停)水判土 歩7分
ＪＲ埼京線/赤羽駅 車56分(21.2km)
","
築20年
2階建
",2,5.0,5000.0,,,1K,19.872,20.0,2,
レオパレスかなめ２,埼玉県さいたま市西区三橋５,"
ＪＲ京浜東北線/大宮駅 バス17分 (バス停)水判土 歩7分
ＪＲ埼京線/大宮駅 バス17分 (バス停)水判土 歩7分
ＪＲ埼京線/赤羽駅 車56分(21.2km)
","
築20年
2階建
",2,5.0,5000.0,,,1K,19.872,20.0,2,
メゾン赤羽台,東京都北区赤羽台３,"
ＪＲ埼京線/赤羽駅 歩13分
東京メトロ南北線/赤羽岩淵駅 歩16分
都営三田線/本蓮沼駅 歩21分
","
築35年
2階建
",2,5.3,,5.3,5.3,ワンルーム,19.62,35.0,2,13.0
ＪＲ埼京線 赤羽駅 2階建 築35年,東京都北区赤羽台３,"
ＪＲ埼京線/赤羽駅 歩13分
東京メトロ南北線/赤羽岩淵駅 歩16分
ＪＲ埼京線/北赤羽駅 歩19分
","
築35年
2階建
",2,5.3,,5.3,5.3,ワンルーム,19.652,35.0,2,13.0
ＪＲ京浜東北線 赤羽駅 2階建 築38年,東京都北区志茂１,"
ＪＲ京浜東北線/赤羽駅 歩12分
東京メトロ南北線/志茂駅 歩7分
東京メトロ南北線/王子神谷駅 歩20分
","
築38年
2階建
",1,5.5,,5.5,5.5,1K,12.962,38.0,2,12.0
ＪＲ京浜東北線 赤羽駅 2階建 築38年,東京都北区志茂１,"
ＪＲ京浜東北線/赤羽駅 歩12分
東京メトロ南北線/志茂駅 歩7分
東京メトロ南北線/王子神谷駅 歩20分
","
築38年
2階建
",1,5.3,,5.3,5.3,ワンルーム,16.22,38.0,2,12.0
誠心パレス,東京都北区志茂１,"
ＪＲ京浜東北線/赤羽駅 歩12分
東京メトロ南北線/志茂駅 歩7分
東京メトロ南北線/王子神谷駅 歩20分
","
築38年
2階建
",1,5.3,,5.3,5.3,ワンルーム,16.22,38.0,2,12.0
誠心パレス,東京都北区志茂１,"
ＪＲ京浜東北線/赤羽駅 歩12分
東京メトロ南北線/志茂駅 歩7分
東京メトロ南北線/王子神谷駅 歩20分
","
築38年
2階建
",1,5.5,,5.5,5.5,1K,12.962,38.0,2,12.0
千曲ハイツ,東京都北区志茂３,"
東京メトロ南北線/志茂駅 歩1分
ＪＲ京浜東北線/赤羽駅 歩15分
埼玉高速鉄道/赤羽岩淵駅 歩14分
","
築47年
3階建
",2,5.5,,,5.5,1K,25.922,47.0,3,15.0
千曲ハイツ,東京都北区志茂３,"
東京メトロ南北線/志茂駅 歩1分
ＪＲ京浜東北線/赤羽駅 歩15分
埼玉高速鉄道/赤羽岩淵駅 歩14分
","
築47年
3階建
",2,5.8,,,5.8,1DK,26.42,47.0,3,15.0
アパルトマン,東京都北区岩淵町,"
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/赤羽岩淵駅 歩3分
東京メトロ南北線/志茂駅 歩18分
","
築44年
2階建
",2,5.37,1300.0,5.37,5.37,1K,20.462,44.0,2,10.0
ＪＲ京浜東北線 東十条駅 3階建 築56年,東京都北区神谷２,"
ＪＲ京浜東北線/東十条駅 歩10分
ＪＲ埼京線/赤羽駅 歩14分
東京メトロ南北線/王子神谷駅 歩15分
","
築56年
3階建
",2,5.2,3000.0,,,1K,17.322,56.0,3,14.0
ＪＲ京浜東北線 東十条駅 3階建 築56年,東京都北区神谷２,"
ＪＲ京浜東北線/東十条駅 歩10分
ＪＲ埼京線/赤羽駅 歩14分
東京メトロ南北線/王子神谷駅 歩15分
","
築56年
3階建
",2,5.5,3000.0,,,1K,192.0,56.0,3,14.0
ＪＲ京浜東北線 東十条駅 4階建 築39年,東京都北区東十条６,"
ＪＲ京浜東北線/東十条駅 歩10分
ＪＲ埼京線/赤羽駅 歩11分
東京メトロ南北線/志茂駅 歩15分
","
築39年
4階建
",4,5.5,,,5.5,ワンルーム,17.012,39.0,4,11.0
ＪＲ京浜東北線 東十条駅 4階建 築39年,東京都北区東十条６,"
ＪＲ京浜東北線/東十条駅 歩10分
ＪＲ埼京線/赤羽駅 歩11分
東京メトロ南北線/志茂駅 歩15分
","
築39年
4階建
",4,5.5,,,5.5,1K,18.562,39.0,4,11.0
ファーランジュ８,東京都北区東十条６,"
ＪＲ京浜東北線/赤羽駅 歩11分
ＪＲ京浜東北線/東十条駅 歩10分
東京メトロ南北線/志茂駅 歩14分
","
築39年
4階建
",4,5.2,3000.0,,,ワンルーム,18.562,39.0,4,11.0
ファーランジュ８,東京都北区東十条６,"
ＪＲ京浜東北線/赤羽駅 歩11分
ＪＲ京浜東北線/東十条駅 歩10分
東京メトロ南北線/志茂駅 歩14分
","
築39年
4階建
",1,5.5,,5.5,5.5,ワンルーム,18.562,39.0,4,11.0
ＪＲ京浜東北線 東十条駅 2階建 築42年,東京都北区東十条５,"
ＪＲ京浜東北線/東十条駅 歩10分
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/王子神谷駅 歩16分
","
築42年
2階建
",2,5.5,,5.5,,1K,17.732,42.0,2,15.0
コーポインペリア,東京都北区中十条３,"
ＪＲ埼京線/十条駅 歩10分
ＪＲ京浜東北線/東十条駅 歩6分
ＪＲ高崎線/赤羽駅 歩20分
","
築34年
2階建
",1,5.2,3000.0,,,1K,162.0,34.0,2,20.0
大野ビル,東京都北区志茂３,"
ＪＲ京浜東北線/赤羽駅 歩13分
東京メトロ南北線/志茂駅 歩2分
東京メトロ南北線/赤羽岩淵駅 歩15分
","
築38年
3階建
",2,5.35,2500.0,,5.35,1K,19.642,38.0,3,13.0
レオパレスメルベーユ,埼玉県さいたま市南区大字大谷口,"
ＪＲ京浜東北線/浦和駅 歩26分
ＪＲ京浜東北線/南浦和駅 歩36分
ＪＲ埼京線/赤羽駅 車39分(12.2km)
","
築17年
2階建
",1,5.2,5000.0,,5.2,1K,19.872,17.0,2,
レオパレスメルベーユ,埼玉県さいたま市南区大字大谷口,"
ＪＲ京浜東北線/浦和駅 歩26分
ＪＲ京浜東北線/南浦和駅 歩36分
ＪＲ埼京線/赤羽駅 車39分(12.2km)
","
築17年
2階建
",1,5.1,5000.0,,5.1,1K,19.872,17.0,2,
レオパレスメルベーユ,埼玉県さいたま市南区大字大谷口,"
ＪＲ京浜東北線/浦和駅 歩26分
ＪＲ京浜東北線/南浦和駅 歩36分
ＪＲ埼京線/赤羽駅 車39分(12.2km)
","
築17年
2階建
",1,5.1,5000.0,,5.1,1K,19.872,17.0,2,
レオパレスメルベーユ,埼玉県さいたま市南区大字大谷口,"
ＪＲ京浜東北線/浦和駅 歩26分
ＪＲ京浜東北線/南浦和駅 歩36分
ＪＲ埼京線/赤羽駅 車39分(12.2km)
","
築17年
2階建
",2,5.3,5000.0,,5.3,1K,19.872,17.0,2,
レオパレスメルベーユ,埼玉県さいたま市南区大字大谷口,"
ＪＲ京浜東北線/浦和駅 歩26分
ＪＲ京浜東北線/南浦和駅 歩36分
ＪＲ埼京線/赤羽駅 車39分(12.2km)
","
築17年
2階建
",2,5.3,5000.0,,5.3,1K,19.872,17.0,2,
レオパレスメルベーユ,埼玉県さいたま市南区大字大谷口,"
ＪＲ京浜東北線/浦和駅 歩26分
ＪＲ京浜東北線/南浦和駅 歩36分
ＪＲ埼京線/赤羽駅 車39分(12.2km)
","
築17年
2階建
",2,5.4,5000.0,,5.4,1K,19.872,17.0,2,
ノーザンロード志茂,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩9分
東京メトロ南北線/赤羽岩淵駅 歩16分
ＪＲ京浜東北線/赤羽駅 歩18分
","
築2年
3階建
",1,5.3,3000.0,,,1K,13.612,2.0,3,18.0
ノーザンロード志茂,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩9分
東京メトロ南北線/赤羽岩淵駅 歩16分
ＪＲ京浜東北線/赤羽駅 歩18分
","
築2年
3階建
",1,5.5,3000.0,,,1K,14.262,2.0,3,18.0
メゾンdeフレール赤羽,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩7分
東京メトロ南北線/志茂駅 歩7分
東京メトロ南北線/赤羽岩淵駅 歩11分
","
築37年
2階建
",2,5.6,,,,1K,122.0,37.0,2,7.0
ＪＲ京浜東北線 赤羽駅 2階建 築37年,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩7分
東京メトロ南北線/志茂駅 歩7分
東京メトロ南北線/赤羽岩淵駅 歩11分
","
築37年
2階建
",2,5.6,,,,1K,122.0,37.0,2,7.0
レオパレスシャルム,埼玉県さいたま市南区大字大谷口,"
ＪＲ京浜東北線/浦和駅 歩25分
ＪＲ京浜東北線/南浦和駅 歩36分
ＪＲ埼京線/赤羽駅 車39分(12.2km)
","
築17年
2階建
",1,5.2,5000.0,,,1K,20.282,17.0,2,
レオパレスシャルム,埼玉県さいたま市南区大字大谷口,"
ＪＲ京浜東北線/浦和駅 歩25分
ＪＲ京浜東北線/南浦和駅 歩36分
ＪＲ埼京線/赤羽駅 車39分(12.2km)
","
築17年
2階建
",2,5.4,5000.0,,,1K,20.282,17.0,2,
レオパレスはとがや,埼玉県川口市桜町１,"
埼玉高速鉄道/鳩ヶ谷駅 歩12分
埼玉高速鉄道/戸塚安行駅 歩41分
ＪＲ埼京線/赤羽駅 車22分(7.6km)
","
築20年
2階建
",2,5.2,5000.0,,5.2,1K,20.282,20.0,2,
サンライズ有明,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/志茂駅 歩7分
東京メトロ南北線/赤羽岩淵駅 歩10分
","
築68年
2階建
",1,5.4,3000.0,,,ワンルーム,16.52,68.0,2,10.0
都営三田線 志村坂上駅 2階建 築2年,東京都板橋区小豆沢４,"
都営三田線/志村坂上駅 歩8分
ＪＲ埼京線/北赤羽駅 歩16分
ＪＲ京浜東北線/赤羽駅 歩30分
","
築2年
2階建
",1,5.3,4000.0,,,ワンルーム,10.542,2.0,2,30.0
都営三田線 志村坂上駅 2階建 築2年,東京都板橋区小豆沢４,"
都営三田線/志村坂上駅 歩8分
ＪＲ埼京線/北赤羽駅 歩16分
ＪＲ京浜東北線/赤羽駅 歩30分
","
築2年
2階建
",2,5.5,4000.0,,,ワンルーム,10.542,2.0,2,30.0
ＪＲ京浜東北線 東十条駅 2階建 築30年,東京都北区十条仲原３,"
ＪＲ京浜東北線/東十条駅 歩8分
ＪＲ埼京線/十条駅 歩11分
ＪＲ京浜東北線/赤羽駅 歩16分
","
築30年
2階建
",2,5.8,,2.9,2.9,1K,18.782,30.0,2,16.0
ＪＲ京浜東北線 東十条駅 2階建 築30年,東京都北区十条仲原３,"
ＪＲ京浜東北線/東十条駅 歩8分
ＪＲ埼京線/十条駅 歩11分
ＪＲ京浜東北線/赤羽駅 歩16分
","
築30年
2階建
",1,9.2,,4.6,4.6,2K,34.782,30.0,2,16.0
ＪＲ京浜東北線 東十条駅 2階建 築30年,東京都北区十条仲原３,"
ＪＲ京浜東北線/東十条駅 歩8分
ＪＲ埼京線/十条駅 歩11分
ＪＲ京浜東北線/赤羽駅 歩16分
","
築30年
2階建
",1,9.8,1000.0,4.9,4.9,2DK,34.52,30.0,2,16.0
エクセルハイツ,東京都北区赤羽西３,"
ＪＲ京浜東北線/赤羽駅 歩11分
ＪＲ京浜東北線/東十条駅 歩12分
ＪＲ埼京線/十条駅 歩20分
","
築36年
2階建
",2,5.6,2000.0,5.6,,1K,20.462,36.0,2,11.0
埼玉高速鉄道 川口元郷駅 4階建 築15年,埼玉県川口市元郷４,"
埼玉高速鉄道/川口元郷駅 歩10分
ＪＲ京浜東北線/川口駅 歩24分
ＪＲ埼京線/赤羽駅 バス9分 (バス停)門樋下 歩6分
","
築15年
4階建
",2,5.5,3000.0,2.75,5.5,ワンルーム,20.462,15.0,4,
レオパレスＳＨＩＭＡＤＡ,埼玉県さいたま市大宮区三橋４,"
ＪＲ京浜東北線/大宮駅 歩32分
ＪＲ京浜東北線/さいたま新都心駅 歩47分
ＪＲ埼京線/赤羽駅 車51分(20.4km)
","
築17年
2階建
",1,5.7,5000.0,,,1K,20.282,17.0,2,
レオパレスＳＨＩＭＡＤＡ,埼玉県さいたま市大宮区三橋４,"
ＪＲ京浜東北線/大宮駅 歩32分
ＪＲ京浜東北線/さいたま新都心駅 歩47分
ＪＲ埼京線/赤羽駅 車51分(20.4km)
","
築17年
2階建
",2,5.3,5000.0,,,1K,20.282,17.0,2,
レオパレスＳＨＩＭＡＤＡ,埼玉県さいたま市大宮区三橋４,"
ＪＲ京浜東北線/大宮駅 歩32分
ＪＲ京浜東北線/さいたま新都心駅 歩47分
ＪＲ埼京線/赤羽駅 車51分(20.4km)
","
築17年
2階建
",2,5.9,5000.0,,,1K,20.282,17.0,2,
ＪＲ京浜東北線 赤羽駅 2階建 築31年,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩9分
東京メトロ南北線/志茂駅 歩7分
東京メトロ南北線/赤羽岩淵駅 歩15分
","
築31年
2階建
",2,5.8,,5.8,5.8,ワンルーム,18.232,31.0,2,9.0
ＪＲ京浜東北線 赤羽駅 3階建 築30年,東京都北区志茂５,"
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩8分
東京メトロ南北線/志茂駅 歩9分
","
築30年
3階建
",3,5.5,3000.0,5.5,,1K,15.252,30.0,3,15.0
ＪＲ京浜東北線 赤羽駅 3階建 築30年,東京都北区志茂５,"
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩8分
東京メトロ南北線/志茂駅 歩9分
","
築30年
3階建
",3,5.7,3000.0,,,ワンルーム,18.172,30.0,3,15.0
パラダイスマンション,東京都北区志茂５,"
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩8分
東京メトロ南北線/志茂駅 歩9分
","
築30年
3階建
",3,5.5,3000.0,5.5,,1K,15.252,30.0,3,15.0
パラダイスマンション,東京都北区志茂５,"
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩8分
東京メトロ南北線/志茂駅 歩9分
","
築30年
3階建
",3,5.7,3000.0,,,ワンルーム,18.172,30.0,3,15.0
レオパレスビジョンノバニー,埼玉県川口市大字里,"
埼玉高速鉄道/鳩ヶ谷駅 歩10分
ＪＲ京浜東北線/西川口駅 歩54分
ＪＲ埼京線/赤羽駅 車23分(7.5km)
","
築19年
2階建
",2,5.4,5000.0,,,1K,19.872,19.0,2,
レオパレスＷＡＫＯ　３,埼玉県さいたま市浦和区木崎４,"
ＪＲ京浜東北線/与野駅 歩24分
ＪＲ京浜東北線/北浦和駅 歩29分
ＪＲ埼京線/赤羽駅 車49分(18.0km)
","
築17年
3階建
",3,5.2,7000.0,,,1K,19.872,17.0,3,
グランドール ピア,東京都北区十条仲原３,"
ＪＲ埼京線/十条駅 歩11分
ＪＲ京浜東北線/東十条駅 歩10分
ＪＲ京浜東北線/赤羽駅 歩17分
","
築34年
3階建
",3,5.8,2000.0,5.8,,1K,21.62,34.0,3,17.0
グランドール ピア,東京都北区十条仲原３,"
ＪＲ埼京線/十条駅 歩11分
ＪＲ京浜東北線/東十条駅 歩10分
ＪＲ京浜東北線/赤羽駅 歩17分
","
築34年
3階建
",2,8.8,2000.0,8.8,,2DK,38.342,34.0,3,17.0
ＪＲ京浜東北線 赤羽駅 2階建 築45年,東京都北区志茂４,"
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/志茂駅 歩5分
東京メトロ南北線/赤羽岩淵駅 歩15分
","
築45年
2階建
",1,6.0,,6.0,,1K,25.262,45.0,2,15.0
ＪＲ京浜東北線 赤羽駅 2階建 築45年,東京都北区志茂４,"
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/志茂駅 歩5分
東京メトロ南北線/赤羽岩淵駅 歩15分
","
築45年
2階建
",2,6.0,,6.0,,1K,25.262,45.0,2,15.0
メゾンロゼ,東京都北区赤羽台４,"
ＪＲ京浜東北線/赤羽駅 歩13分
東京メトロ南北線/赤羽岩淵駅 歩12分
ＪＲ埼京線/北赤羽駅 歩10分
","
築39年
2階建
",1,6.0,1000.0,6.0,6.0,1DK,24.12,39.0,2,13.0
メゾンロゼ,東京都北区赤羽台４,"
ＪＲ京浜東北線/赤羽駅 歩13分
東京メトロ南北線/赤羽岩淵駅 歩12分
ＪＲ埼京線/北赤羽駅 歩10分
","
築39年
2階建
",1,5.9,1000.0,5.9,5.9,1DK,24.12,39.0,2,13.0
ＪＲ京浜東北線 赤羽駅 2階建 築37年,東京都北区赤羽西４,"
ＪＲ京浜東北線/赤羽駅 歩11分
都営三田線/本蓮沼駅 歩18分

","
築37年
2階建
",1,6.0,,6.0,,1K,232.0,37.0,2,11.0
きよいコーポ,東京都北区赤羽西４,"
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/赤羽岩淵駅 歩17分
ＪＲ埼京線/十条駅 歩20分
","
築37年
2階建
",1,6.0,,6.0,,1K,22.312,37.0,2,10.0
フロ－ラルハイム岩渕,東京都北区岩淵町,"
東京メトロ南北線/赤羽岩淵駅 歩8分
東京メトロ南北線/志茂駅 歩12分
ＪＲ京浜東北線/赤羽駅 歩14分
","
築53年
2階建
",1,6.0,,,,1K,232.0,53.0,2,14.0
東京メトロ南北線 王子神谷駅 2階建 築8年,東京都足立区新田１,"
東京メトロ南北線/王子神谷駅 歩18分
ＪＲ京浜東北線/王子駅 バス14分 (バス停)新田1丁目 歩2分
ＪＲ京浜東北線/赤羽駅 バス14分 (バス停)新田1丁目 歩2分
","
築8年
2階建
",1,5.7,3000.0,,,1K,21.292,8.0,2,
東京メトロ南北線 王子神谷駅 2階建 築8年,東京都足立区新田１,"
東京メトロ南北線/王子神谷駅 歩18分
ＪＲ京浜東北線/王子駅 バス14分 (バス停)新田1丁目 歩2分
ＪＲ京浜東北線/赤羽駅 バス14分 (バス停)新田1丁目 歩2分
","
築8年
2階建
",2,5.9,3000.0,3.0,3.0,1K,21.292,8.0,2,
東京メトロ南北線 王子神谷駅 2階建 築8年,東京都足立区新田１,"
東京メトロ南北線/王子神谷駅 歩18分
ＪＲ京浜東北線/王子駅 バス14分 (バス停)新田1丁目 歩2分
ＪＲ京浜東北線/赤羽駅 バス14分 (バス停)新田1丁目 歩2分
","
築8年
2階建
",2,5.8,3000.0,3.0,3.0,1K,21.092,8.0,2,
ハウスステージマスヨシ,東京都北区神谷２,"
ＪＲ京浜東北線/東十条駅 歩7分
ＪＲ京浜東北線/赤羽駅 歩18分
東京メトロ南北線/王子神谷駅 歩12分
","
築33年
3階建
",3,6.0,,,,1K,212.0,33.0,3,18.0
ハウスステージマスヨシ,東京都北区神谷２,"
ＪＲ京浜東北線/東十条駅 歩7分
ＪＲ京浜東北線/赤羽駅 歩18分
東京メトロ南北線/王子神谷駅 歩12分
","
築33年
3階建
",3,6.3,,,,1K,212.0,33.0,3,18.0
アーバンセキザワ,東京都北区東十条４,"
ＪＲ京浜東北線/赤羽駅 歩19分
ＪＲ京浜東北線/東十条駅 歩3分
ＪＲ埼京線/十条駅 歩15分
","
築34年
4階建
",3,6.0,,6.0,6.0,ワンルーム,202.0,34.0,4,19.0
レオパレスｍｉｎｏ,埼玉県さいたま市南区大字円正寺,"
ＪＲ京浜東北線/南浦和駅 歩31分
ＪＲ武蔵野線/南浦和駅 歩31分
ＪＲ埼京線/赤羽駅 車32分(9.8km)
","
築20年
2階建
",2,5.5,5000.0,,,1K,19.872,20.0,2,
ドリームY,東京都北区神谷２,"
東京メトロ南北線/王子神谷駅 歩8分
ＪＲ京浜東北線/東十条駅 歩12分
ＪＲ京浜東北線/赤羽駅 歩22分
","
築27年
2階建
",1,5.8,2000.0,5.8,,1K,19.442,27.0,2,22.0
あずまアパート,東京都北区赤羽西４,"
ＪＲ埼京線/赤羽駅 歩12分
東京メトロ南北線/赤羽岩淵駅 歩19分
都営三田線/本蓮沼駅 歩20分
","
築52年
2階建
",1,5.37,6300.0,,,1K,192.0,52.0,2,12.0
サンライズ,東京都北区志茂３,"
東京メトロ南北線/志茂駅 歩3分
ＪＲ京浜東北線/赤羽駅 歩16分
東京メトロ南北線/赤羽岩淵駅 歩16分
","
築32年
3階建
",3,6.0,2000.0,,6.0,1K,162.0,32.0,3,16.0
サンライズ,東京都北区志茂３,"
東京メトロ南北線/志茂駅 歩3分
ＪＲ京浜東北線/赤羽駅 歩16分
東京メトロ南北線/赤羽岩淵駅 歩16分
","
築32年
3階建
",3,6.0,,,6.0,1K,162.0,32.0,3,16.0
東京メトロ南北線 志茂駅 3階建 築33年,東京都北区志茂３,"
東京メトロ南北線/志茂駅 歩3分
ＪＲ京浜東北線/赤羽駅 歩13分
東京メトロ南北線/赤羽岩淵駅 歩18分
","
築33年
3階建
",3,6.0,2000.0,6.0,,1K,15.842,33.0,3,13.0
東京メトロ南北線 志茂駅 3階建 築33年,東京都北区志茂３,"
東京メトロ南北線/志茂駅 歩3分
ＪＲ京浜東北線/赤羽駅 歩13分
東京メトロ南北線/赤羽岩淵駅 歩18分
","
築33年
3階建
",3,6.0,,6.0,,1K,182.0,33.0,3,13.0
ＪＲ京浜東北線 赤羽駅 4階建 築34年,東京都北区赤羽西２,"
ＪＲ京浜東北線/赤羽駅 歩3分
東京メトロ南北線/赤羽岩淵駅 歩14分
ＪＲ京浜東北線/東十条駅 歩15分
","
築34年
4階建
",4,6.0,,,,ワンルーム,16.672,34.0,4,3.0
ＪＲ宇都宮線 赤羽駅 2階建 築5年,東京都北区志茂５,"
ＪＲ宇都宮線/赤羽駅 歩13分
東京メトロ南北線/志茂駅 歩6分
東京メトロ南北線/赤羽岩淵駅 歩9分
","
築5年
2階建
",1,5.75,3500.0,,,ワンルーム,12.442,5.0,2,13.0
ＪＲ宇都宮線 赤羽駅 2階建 築5年,東京都北区志茂５,"
ＪＲ宇都宮線/赤羽駅 歩13分
東京メトロ南北線/志茂駅 歩6分
東京メトロ南北線/赤羽岩淵駅 歩9分
","
築5年
2階建
",1,5.75,4000.0,,,ワンルーム,12.442,5.0,2,13.0
ＪＲ宇都宮線 赤羽駅 2階建 築5年,東京都北区志茂５,"
ＪＲ宇都宮線/赤羽駅 歩13分
東京メトロ南北線/志茂駅 歩6分
東京メトロ南北線/赤羽岩淵駅 歩9分
","
築5年
2階建
",1,5.65,3500.0,,,ワンルーム,12.262,5.0,2,13.0
プランドルアムール志茂,東京都北区志茂５,"
ＪＲ宇都宮線/赤羽駅 歩13分
東京メトロ南北線/志茂駅 歩6分
東京メトロ南北線/赤羽岩淵駅 歩9分
","
築5年
2階建
",1,5.75,4000.0,,,ワンルーム,12.442,5.0,2,13.0
プランドルアムール志茂,東京都北区志茂５,"
ＪＲ宇都宮線/赤羽駅 歩13分
東京メトロ南北線/志茂駅 歩6分
東京メトロ南北線/赤羽岩淵駅 歩9分
","
築5年
2階建
",1,5.65,3500.0,,,ワンルーム,12.262,5.0,2,13.0
プランドルアムール志茂,東京都北区志茂５,"
ＪＲ宇都宮線/赤羽駅 歩13分
東京メトロ南北線/志茂駅 歩6分
東京メトロ南北線/赤羽岩淵駅 歩9分
","
築5年
2階建
",1,5.75,3500.0,,,ワンルーム,12.262,5.0,2,13.0
グラフティーマンション７,埼玉県川口市坂下町４,"
埼玉高速鉄道/鳩ヶ谷駅 歩5分
埼玉高速鉄道/南鳩ヶ谷駅 歩15分
ＪＲ京浜東北線/赤羽駅 バス20分 (バス停)鳩ケ谷庁舎 歩2分
","
築17年
3階建
",1,5.8,3000.0,,,1K,252.0,17.0,3,
グラフティーマンション７,埼玉県川口市坂下町４,"
埼玉高速鉄道/鳩ヶ谷駅 歩5分
埼玉高速鉄道/南鳩ヶ谷駅 歩15分
ＪＲ京浜東北線/赤羽駅 バス20分 (バス停)鳩ケ谷庁舎 歩2分
","
築17年
3階建
",2,6.5,3000.0,,,ワンルーム,302.0,17.0,3,
グリーンヒル,東京都北区赤羽台３,"
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/赤羽岩淵駅 歩11分
ＪＲ埼京線/北赤羽駅 歩13分
","
築36年
2階建
",2,6.1,1000.0,,,1K,20.212,36.0,2,10.0
グリーンヒル,東京都北区赤羽台３,"
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/赤羽岩淵駅 歩11分
ＪＲ埼京線/北赤羽駅 歩13分
","
築36年
2階建
",2,6.0,1000.0,,,1K,20.22,36.0,2,10.0
グリーンヒル,東京都北区赤羽台３,"
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/赤羽岩淵駅 歩11分
ＪＲ埼京線/北赤羽駅 歩13分
","
築36年
2階建
",1,6.0,1000.0,,,1K,20.22,36.0,2,10.0
ＪＲ京浜東北線 赤羽駅 2階建 築26年,東京都北区志茂１,"
ＪＲ京浜東北線/赤羽駅 歩7分
東京メトロ南北線/志茂駅 歩7分
東京メトロ南北線/赤羽岩淵駅 歩15分
","
築26年
2階建
",1,6.1,,6.1,,ワンルーム,19.82,26.0,2,7.0
